-20,-7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,htYzbYlL2ZatjXponHaYEvEePfY=
-22,-6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,lBTNM8V2NcPS5MaKOa1VzYcnrl4=
-21,-7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,4OuiNh0X561LnL6lAmmCPmspZ10=
-22,-7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,4OuiNh0X561LnL6lAmmCPmspZ10=
-23,-7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,JG30qYwUPu5p3pV5vKt1+M+KWt8=
-23,-6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,wXGSrVLC9MoyT5wuvJyWX28SSIw=
-21,-6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,lBTNM8V2NcPS5MaKOa1VzYcnrl4=
-22,-4,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,s060hbm0tCp0eyGB9wm77RUyYDc=
-23,-5,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,wXGSrVLC9MoyT5wuvJyWX28SSIw=
-22,-5,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,lBTNM8V2NcPS5MaKOa1VzYcnrl4=
-23,-4,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,EQV3EqA4HDjNFhMgc9s3CXaVymE=
-20,-5,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,zkhu+BK98sT/i+T9iQxqPyWE1R4=
-20,-4,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,WKiJ7DWBGe6nxtWLwXEk9lbgyUk=
-21,-5,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,lBTNM8V2NcPS5MaKOa1VzYcnrl4=
-21,-4,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,s060hbm0tCp0eyGB9wm77RUyYDc=
-18,-4,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,Jjz4bOWMYTmQ9ZyAuyd54Ci7/YE=
-19,-4,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,WKiJ7DWBGe6nxtWLwXEk9lbgyUk=
-19,-5,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,zkhu+BK98sT/i+T9iQxqPyWE1R4=
-18,-5,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,XX1foC8M9wScqNGw2vVC/ETgANc=
-17,-7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,TM5awF+VEw+WLg5SBYNF8qgvepk=
-17,-5,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,XX1foC8M9wScqNGw2vVC/ETgANc=
-17,-4,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,Jjz4bOWMYTmQ9ZyAuyd54Ci7/YE=
-17,-6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,XX1foC8M9wScqNGw2vVC/ETgANc=
-17,-8,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,TM5awF+VEw+WLg5SBYNF8qgvepk=
-17,-9,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,F87ZDV0anbDqFtDaLIwrL1PL3aw=
-17,-11,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,DiWIl0MA+f+rsO2iA08rvn0r4Fg=
-17,-10,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,F87ZDV0anbDqFtDaLIwrL1PL3aw=
-17,-13,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,aE0yuETu4JuU7ZX3KG44+Y0lbgc=
-17,-12,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,DiWIl0MA+f+rsO2iA08rvn0r4Fg=
-28,-1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,4xAmZhKi80YqlSm/XpOAPjXc7Ww=
-25,-1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,hfBfb/GDpQckNW4QyFQcJ1D4mm0=
-24,-1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,uGtsTZ1iy6jQrpw1PMjQGJIPY3E=
-27,-1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,4xAmZhKi80YqlSm/XpOAPjXc7Ww=
-26,-1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,hfBfb/GDpQckNW4QyFQcJ1D4mm0=
-20,-1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,/kMzPN73J2ss6q3U8NcUkD8C+2I=
-23,-1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,uGtsTZ1iy6jQrpw1PMjQGJIPY3E=
-22,-3,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,s060hbm0tCp0eyGB9wm77RUyYDc=
-20,-3,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,WKiJ7DWBGe6nxtWLwXEk9lbgyUk=
-23,-3,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,EQV3EqA4HDjNFhMgc9s3CXaVymE=
-21,-3,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,s060hbm0tCp0eyGB9wm77RUyYDc=
-22,-2,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,8VD/czUq8Zs9+zNmwH0f4nS7xaQ=
-21,-2,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,8VD/czUq8Zs9+zNmwH0f4nS7xaQ=
-22,-1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,8VD/czUq8Zs9+zNmwH0f4nS7xaQ=
-20,-2,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,/kMzPN73J2ss6q3U8NcUkD8C+2I=
-21,-1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,8VD/czUq8Zs9+zNmwH0f4nS7xaQ=
-23,-2,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,uGtsTZ1iy6jQrpw1PMjQGJIPY3E=
-18,-2,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,HhYD0GJ+NAIzKUWZAFPXvXsabmw=
-17,-2,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,HhYD0GJ+NAIzKUWZAFPXvXsabmw=
-17,-3,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,Jjz4bOWMYTmQ9ZyAuyd54Ci7/YE=
-18,-1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,HhYD0GJ+NAIzKUWZAFPXvXsabmw=
-19,-2,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,/kMzPN73J2ss6q3U8NcUkD8C+2I=
-19,-1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,/kMzPN73J2ss6q3U8NcUkD8C+2I=
-19,-3,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,WKiJ7DWBGe6nxtWLwXEk9lbgyUk=
-17,-1,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,HhYD0GJ+NAIzKUWZAFPXvXsabmw=
-18,-3,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,Jjz4bOWMYTmQ9ZyAuyd54Ci7/YE=
-28,-16,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,2HdwuZmWBZFiskioD89qoqD5aeA=
-28,-14,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,fOYScE38qn9IPpPvna4bbTHpkUw=
-28,-15,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,2HdwuZmWBZFiskioD89qoqD5aeA=
-26,-15,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,UBiBFdE19UjinROnFGOehYqBQSI=
-27,-14,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,fOYScE38qn9IPpPvna4bbTHpkUw=
-27,-15,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,2HdwuZmWBZFiskioD89qoqD5aeA=
-26,-14,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,RqVIhLhBCwW64PF7e+6mSOFeL34=
-27,-16,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,2HdwuZmWBZFiskioD89qoqD5aeA=
-26,-16,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,UBiBFdE19UjinROnFGOehYqBQSI=
-25,-16,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,UBiBFdE19UjinROnFGOehYqBQSI=
-24,-16,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,iLFLeVJOO2VgoWloZLigCsLmMy8=
-23,-16,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,iLFLeVJOO2VgoWloZLigCsLmMy8=
-22,-16,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,IMMzdcVdhZcihqXx/Bb94skYFWQ=
-20,-16,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,eHLYv14Q/c+oThw2TdlMg0utf98=
-21,-16,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,IMMzdcVdhZcihqXx/Bb94skYFWQ=
-18,-16,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,TZeFcxrJbTfEo19auBfUFC8Tgs4=
-19,-16,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,eHLYv14Q/c+oThw2TdlMg0utf98=
-28,-13,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,fOYScE38qn9IPpPvna4bbTHpkUw=
-28,-12,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,znSgzWQVIk0Fg+r6yddS5/V3gEQ=
-17,-15,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,TZeFcxrJbTfEo19auBfUFC8Tgs4=
-17,-16,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,TZeFcxrJbTfEo19auBfUFC8Tgs4=
-17,-14,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,aE0yuETu4JuU7ZX3KG44+Y0lbgc=
-26,-12,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,x8kqZmzI5XTNqDThzl7tbG9Ejbk=
-26,-13,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,RqVIhLhBCwW64PF7e+6mSOFeL34=
-27,-12,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,znSgzWQVIk0Fg+r6yddS5/V3gEQ=
-27,-13,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,fOYScE38qn9IPpPvna4bbTHpkUw=
-28,-10,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,b1GYCZuid4AIqJsSPq9xkoSeY8A=
-28,-11,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,znSgzWQVIk0Fg+r6yddS5/V3gEQ=
-28,-9,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,b1GYCZuid4AIqJsSPq9xkoSeY8A=
-28,-8,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,YTotgYRwi44zMr9aqxrnIdiQAP0=
-28,-7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,YTotgYRwi44zMr9aqxrnIdiQAP0=
-28,-6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,8KEvxeqHt1rFUH1wFtWKEwcGKmQ=
-26,-10,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,g6RKubgLcZUo8VLwOh/SAhCwIAs=
-26,-11,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,x8kqZmzI5XTNqDThzl7tbG9Ejbk=
-27,-11,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,znSgzWQVIk0Fg+r6yddS5/V3gEQ=
-27,-10,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,b1GYCZuid4AIqJsSPq9xkoSeY8A=
-27,-7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,YTotgYRwi44zMr9aqxrnIdiQAP0=
-26,-7,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,yTDDIvtqoLh+RXHluecBtEQJTX8=
-27,-6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,8KEvxeqHt1rFUH1wFtWKEwcGKmQ=
-27,-9,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,b1GYCZuid4AIqJsSPq9xkoSeY8A=
-26,-9,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,g6RKubgLcZUo8VLwOh/SAhCwIAs=
-26,-8,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,yTDDIvtqoLh+RXHluecBtEQJTX8=
-27,-8,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,YTotgYRwi44zMr9aqxrnIdiQAP0=
-26,-6,BDEA5Y0ZuJlfwbphScO+VjmCr7w=,QqrU2NkCXrTx08LCNV7DlYp3DpE=
