5,-1,uXJpiNAyEiaF6f8MnVYu05yoIs8=,mu6SDgtangp2cil9SNZr4JWvIws=
7,-1,uXJpiNAyEiaF6f8MnVYu05yoIs8=,F2qPY2Yp2iuFIhKurkyb7v1tLRk=
8,-1,uXJpiNAyEiaF6f8MnVYu05yoIs8=,ErLdOTZO69AXj5Qcd2prKrRj9rE=
6,-1,uXJpiNAyEiaF6f8MnVYu05yoIs8=,F2qPY2Yp2iuFIhKurkyb7v1tLRk=
0,-7,uXJpiNAyEiaF6f8MnVYu05yoIs8=,8ZXmwH03wRo5ThGwKza30+7QEjk=
0,-6,uXJpiNAyEiaF6f8MnVYu05yoIs8=,SAwZsi0ucgx1hABVeUoBb+M7tjY=
10,-1,uXJpiNAyEiaF6f8MnVYu05yoIs8=,qPvOWmWcTOKQ4nLa6vnMHyjfwo4=
9,-1,uXJpiNAyEiaF6f8MnVYu05yoIs8=,ErLdOTZO69AXj5Qcd2prKrRj9rE=
11,-1,uXJpiNAyEiaF6f8MnVYu05yoIs8=,qPvOWmWcTOKQ4nLa6vnMHyjfwo4=
0,-3,uXJpiNAyEiaF6f8MnVYu05yoIs8=,03Lo0UEtVCg7xUqGw49gluYqKgs=
12,-1,uXJpiNAyEiaF6f8MnVYu05yoIs8=,kjHM4mjrhlks6xAnlaxqm3oXSYU=
3,-1,uXJpiNAyEiaF6f8MnVYu05yoIs8=,E3+iJgP4aRE626rRS69LRWm5nVM=
1,-1,uXJpiNAyEiaF6f8MnVYu05yoIs8=,cQzNQKSvoZbVea5klobjD7F9+vI=
2,-1,uXJpiNAyEiaF6f8MnVYu05yoIs8=,E3+iJgP4aRE626rRS69LRWm5nVM=
13,-1,uXJpiNAyEiaF6f8MnVYu05yoIs8=,kjHM4mjrhlks6xAnlaxqm3oXSYU=
14,-1,uXJpiNAyEiaF6f8MnVYu05yoIs8=,WxV6lllFKlxaCfQ5Kam9mUlhM/Y=
4,-1,uXJpiNAyEiaF6f8MnVYu05yoIs8=,mu6SDgtangp2cil9SNZr4JWvIws=
15,-2,uXJpiNAyEiaF6f8MnVYu05yoIs8=,WxV6lllFKlxaCfQ5Kam9mUlhM/Y=
15,-5,uXJpiNAyEiaF6f8MnVYu05yoIs8=,JgiLn37S6BXPQIKuwJZcGKQxfEY=
15,-4,uXJpiNAyEiaF6f8MnVYu05yoIs8=,QZU/BNdt2CGwB09IXSOJU/AhboY=
15,-7,uXJpiNAyEiaF6f8MnVYu05yoIs8=,PaL97948Zld+S0NQWqG6DfHqC3E=
0,-2,uXJpiNAyEiaF6f8MnVYu05yoIs8=,cQzNQKSvoZbVea5klobjD7F9+vI=
15,-3,uXJpiNAyEiaF6f8MnVYu05yoIs8=,QZU/BNdt2CGwB09IXSOJU/AhboY=
15,-9,uXJpiNAyEiaF6f8MnVYu05yoIs8=,xPF9scGQmgMBKlqJG5J0fa2SWCY=
15,-8,uXJpiNAyEiaF6f8MnVYu05yoIs8=,PaL97948Zld+S0NQWqG6DfHqC3E=
15,-6,uXJpiNAyEiaF6f8MnVYu05yoIs8=,JgiLn37S6BXPQIKuwJZcGKQxfEY=
15,-11,uXJpiNAyEiaF6f8MnVYu05yoIs8=,oUO27JiaVRAE/RSFB7bCzPjQ8vo=
15,-10,uXJpiNAyEiaF6f8MnVYu05yoIs8=,xPF9scGQmgMBKlqJG5J0fa2SWCY=
0,-16,uXJpiNAyEiaF6f8MnVYu05yoIs8=,5X5UPDQ1UBGIJnBWVZw71ZYTHdI=
11,-15,uXJpiNAyEiaF6f8MnVYu05yoIs8=,qyvqvM7twns4ULnkmxPUhUSh9Nc=
9,-15,uXJpiNAyEiaF6f8MnVYu05yoIs8=,y955vf/z4qvKRmGDsmQhL7Uh+HA=
9,-16,uXJpiNAyEiaF6f8MnVYu05yoIs8=,y955vf/z4qvKRmGDsmQhL7Uh+HA=
9,-14,uXJpiNAyEiaF6f8MnVYu05yoIs8=,W+Rt6jorXy3cotX0/AvC6oAraJk=
11,-16,uXJpiNAyEiaF6f8MnVYu05yoIs8=,qyvqvM7twns4ULnkmxPUhUSh9Nc=
10,-15,uXJpiNAyEiaF6f8MnVYu05yoIs8=,qyvqvM7twns4ULnkmxPUhUSh9Nc=
1,-15,uXJpiNAyEiaF6f8MnVYu05yoIs8=,5X5UPDQ1UBGIJnBWVZw71ZYTHdI=
12,-14,uXJpiNAyEiaF6f8MnVYu05yoIs8=,EQCgrlqdPpRlJ9AeTP8niI+nQ8U=
12,-15,uXJpiNAyEiaF6f8MnVYu05yoIs8=,OVIv/Kx9AUFkoaG+si9uA/JRpgc=
10,-14,uXJpiNAyEiaF6f8MnVYu05yoIs8=,v32OBwNN5m8vg+iuMUeUOiqZhOM=
1,-14,uXJpiNAyEiaF6f8MnVYu05yoIs8=,P54l/FD4eZZnCcn5PLmIvjlWpfE=
10,-16,uXJpiNAyEiaF6f8MnVYu05yoIs8=,qyvqvM7twns4ULnkmxPUhUSh9Nc=
12,-16,uXJpiNAyEiaF6f8MnVYu05yoIs8=,OVIv/Kx9AUFkoaG+si9uA/JRpgc=
11,-14,uXJpiNAyEiaF6f8MnVYu05yoIs8=,v32OBwNN5m8vg+iuMUeUOiqZhOM=
0,-15,uXJpiNAyEiaF6f8MnVYu05yoIs8=,5X5UPDQ1UBGIJnBWVZw71ZYTHdI=
1,-16,uXJpiNAyEiaF6f8MnVYu05yoIs8=,5X5UPDQ1UBGIJnBWVZw71ZYTHdI=
0,-14,uXJpiNAyEiaF6f8MnVYu05yoIs8=,P54l/FD4eZZnCcn5PLmIvjlWpfE=
2,-15,uXJpiNAyEiaF6f8MnVYu05yoIs8=,MJE1PJGk+SWLCB3TAHVsvkqe3ec=
2,-14,uXJpiNAyEiaF6f8MnVYu05yoIs8=,4GpUSU2JDtoijlNMnX8u1KDvnw0=
2,-16,uXJpiNAyEiaF6f8MnVYu05yoIs8=,MJE1PJGk+SWLCB3TAHVsvkqe3ec=
4,-6,uXJpiNAyEiaF6f8MnVYu05yoIs8=,5wlSqtJPVFLBLLWyxz4p+yGZUJU=
4,-7,uXJpiNAyEiaF6f8MnVYu05yoIs8=,75mhZgBKhXDmTdXm61q/28ZhlfU=
5,-7,uXJpiNAyEiaF6f8MnVYu05yoIs8=,75mhZgBKhXDmTdXm61q/28ZhlfU=
6,-7,uXJpiNAyEiaF6f8MnVYu05yoIs8=,yz1DgGpGcgZhkjrNWUOtW26DBzM=
7,-7,uXJpiNAyEiaF6f8MnVYu05yoIs8=,yz1DgGpGcgZhkjrNWUOtW26DBzM=
5,-6,uXJpiNAyEiaF6f8MnVYu05yoIs8=,5wlSqtJPVFLBLLWyxz4p+yGZUJU=
8,-6,uXJpiNAyEiaF6f8MnVYu05yoIs8=,vRW9Azi+jXfB1qNJCQB2fA3TVik=
7,-6,uXJpiNAyEiaF6f8MnVYu05yoIs8=,h5oOKpWcTTmK7zXHVqlI5XvMK3g=
6,-6,uXJpiNAyEiaF6f8MnVYu05yoIs8=,h5oOKpWcTTmK7zXHVqlI5XvMK3g=
8,-7,uXJpiNAyEiaF6f8MnVYu05yoIs8=,7Z+H21elno8IuZ80nhGkxrksIKA=
3,-6,uXJpiNAyEiaF6f8MnVYu05yoIs8=,yC+jebgadCeNYTWKie0GPSpCr6Q=
3,-7,uXJpiNAyEiaF6f8MnVYu05yoIs8=,QYrH0tMdxWb77O9UZtKjbNylGMc=
3,-9,uXJpiNAyEiaF6f8MnVYu05yoIs8=,L9woP+F/vCpXveUW2d1Xt+EBwbg=
3,-8,uXJpiNAyEiaF6f8MnVYu05yoIs8=,QYrH0tMdxWb77O9UZtKjbNylGMc=
5,-8,uXJpiNAyEiaF6f8MnVYu05yoIs8=,75mhZgBKhXDmTdXm61q/28ZhlfU=
15,-16,uXJpiNAyEiaF6f8MnVYu05yoIs8=,cmHIWU67Zy60RLMMr/scHemmwH0=
6,-9,uXJpiNAyEiaF6f8MnVYu05yoIs8=,BUpNegFwja1f+/r2YFTtI9qaJms=
6,-8,uXJpiNAyEiaF6f8MnVYu05yoIs8=,yz1DgGpGcgZhkjrNWUOtW26DBzM=
15,-1,uXJpiNAyEiaF6f8MnVYu05yoIs8=,WxV6lllFKlxaCfQ5Kam9mUlhM/Y=
5,-9,uXJpiNAyEiaF6f8MnVYu05yoIs8=,c0/Izq+AD/ug5k7ph40iS+csOEs=
4,-8,uXJpiNAyEiaF6f8MnVYu05yoIs8=,75mhZgBKhXDmTdXm61q/28ZhlfU=
4,-9,uXJpiNAyEiaF6f8MnVYu05yoIs8=,c0/Izq+AD/ug5k7ph40iS+csOEs=
3,-13,uXJpiNAyEiaF6f8MnVYu05yoIs8=,4GpUSU2JDtoijlNMnX8u1KDvnw0=
4,-12,uXJpiNAyEiaF6f8MnVYu05yoIs8=,4pK5WUL4YSJIaC/5+whXtQRLKHM=
9,-8,uXJpiNAyEiaF6f8MnVYu05yoIs8=,7Z+H21elno8IuZ80nhGkxrksIKA=
9,-11,uXJpiNAyEiaF6f8MnVYu05yoIs8=,LaI1m19l/noxS4IUHkGkLYaRU8g=
8,-10,uXJpiNAyEiaF6f8MnVYu05yoIs8=,e51ooL7xZ46T41y7e1Civz0tRpg=
10,-10,uXJpiNAyEiaF6f8MnVYu05yoIs8=,RiKzLZYSckZlIRoYC3QMhpkJ7d4=
9,-10,uXJpiNAyEiaF6f8MnVYu05yoIs8=,e51ooL7xZ46T41y7e1Civz0tRpg=
7,-9,uXJpiNAyEiaF6f8MnVYu05yoIs8=,BUpNegFwja1f+/r2YFTtI9qaJms=
7,-11,uXJpiNAyEiaF6f8MnVYu05yoIs8=,qWeDqXDbmqwhrec+minHXVvW7pE=
10,-8,uXJpiNAyEiaF6f8MnVYu05yoIs8=,lZR+Rcl847XtC+qoMX//q2tdBdY=
7,-10,uXJpiNAyEiaF6f8MnVYu05yoIs8=,BUpNegFwja1f+/r2YFTtI9qaJms=
9,-9,uXJpiNAyEiaF6f8MnVYu05yoIs8=,e51ooL7xZ46T41y7e1Civz0tRpg=
10,-11,uXJpiNAyEiaF6f8MnVYu05yoIs8=,nJI3mff5QTvoRPum0dEBZB/Ni0Q=
7,-8,uXJpiNAyEiaF6f8MnVYu05yoIs8=,yz1DgGpGcgZhkjrNWUOtW26DBzM=
6,-12,uXJpiNAyEiaF6f8MnVYu05yoIs8=,qWeDqXDbmqwhrec+minHXVvW7pE=
5,-11,uXJpiNAyEiaF6f8MnVYu05yoIs8=,4pK5WUL4YSJIaC/5+whXtQRLKHM=
3,-12,uXJpiNAyEiaF6f8MnVYu05yoIs8=,olv9y0+7buSMTn9aGQgsa4x+e+I=
4,-10,uXJpiNAyEiaF6f8MnVYu05yoIs8=,c0/Izq+AD/ug5k7ph40iS+csOEs=
0,-1,uXJpiNAyEiaF6f8MnVYu05yoIs8=,cQzNQKSvoZbVea5klobjD7F9+vI=
3,-10,uXJpiNAyEiaF6f8MnVYu05yoIs8=,L9woP+F/vCpXveUW2d1Xt+EBwbg=
3,-11,uXJpiNAyEiaF6f8MnVYu05yoIs8=,olv9y0+7buSMTn9aGQgsa4x+e+I=
4,-13,uXJpiNAyEiaF6f8MnVYu05yoIs8=,akNv9q+d6LVJsluJPwiD7JN6Dzg=
5,-13,uXJpiNAyEiaF6f8MnVYu05yoIs8=,akNv9q+d6LVJsluJPwiD7JN6Dzg=
5,-10,uXJpiNAyEiaF6f8MnVYu05yoIs8=,c0/Izq+AD/ug5k7ph40iS+csOEs=
10,-9,uXJpiNAyEiaF6f8MnVYu05yoIs8=,RiKzLZYSckZlIRoYC3QMhpkJ7d4=
5,-12,uXJpiNAyEiaF6f8MnVYu05yoIs8=,4pK5WUL4YSJIaC/5+whXtQRLKHM=
6,-10,uXJpiNAyEiaF6f8MnVYu05yoIs8=,BUpNegFwja1f+/r2YFTtI9qaJms=
6,-11,uXJpiNAyEiaF6f8MnVYu05yoIs8=,qWeDqXDbmqwhrec+minHXVvW7pE=
4,-11,uXJpiNAyEiaF6f8MnVYu05yoIs8=,4pK5WUL4YSJIaC/5+whXtQRLKHM=
8,-9,uXJpiNAyEiaF6f8MnVYu05yoIs8=,e51ooL7xZ46T41y7e1Civz0tRpg=
6,-13,uXJpiNAyEiaF6f8MnVYu05yoIs8=,exYltBYc6fkAwmR9oxLhwhB4xlE=
8,-8,uXJpiNAyEiaF6f8MnVYu05yoIs8=,7Z+H21elno8IuZ80nhGkxrksIKA=
8,-11,uXJpiNAyEiaF6f8MnVYu05yoIs8=,LaI1m19l/noxS4IUHkGkLYaRU8g=
